Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-21 11:00:00,155.87745,749.9502866666667,147.58399444444444,601.0554454545455,-64.24356842105263,64.65088533333333,742.748475,22.151238125,22.333453125,21.61962142857143,13.850827777777775,100.95745,55.68185611111111,16.484589333333336,541.5523,544.5303705882352,156.99293636363635
2021-08-21 11:05:00,149.7859,731.33351875,144.75918333333334,585.8872583333333,-73.89486105263158,63.06233666666666,734.4175833333334,21.935875882352946,21.327640625,20.45731111111111,12.34665888888889,100.93835,55.030135,16.99487,541.5523,529.7415823529412,149.66886363636365
2021-08-21 11:10:00,149.7859,738.0748,143.90701,592.8426545454545,-74.36643947368421,63.511048,739.1064571428572,21.896164615384617,23.574162941176468,20.469941428571428,12.31782,101.04516666666666,54.91222684210526,26.802671176470582,542.7003,529.13750625,149.40794782608694
2021-08-21 11:15:00,149.7859,738.7189285714286,144.20009545454548,594.62958,-77.65783,63.664742,737.46018,21.29607642857143,22.866893846153843,19.82377,11.6567,101.4495,58.47920909090909,38.23237722222222,543.4285,528.7386066666667,150.0355695652174
2021-08-21 11:20:00,149.7859,735.9887,143.57633,592.9840391304348,-70.97233428571428,63.44730230769231,733.6326,21.333637142857143,21.5998825,21.6226725,12.92741,101.035,56.80881888888889,40.26091,542.7446,527.1501454545455,149.79047272727274
2021-08-21 11:25:00,149.7859,731.2932538461538,142.13816315789475,591.171652173913,-67.14225357142857,63.06723866666667,729.4939454545455,22.067348461538465,21.54565888888889,19.214218888888887,11.47552975,101.18503333333332,57.40410117647059,38.900926,542.7446,524.2546263157896,149.78488260869565
2021-08-21 11:30:00,149.7584,725.9156416666666,140.66289090909092,584.97687,-63.09396230769231,62.57931,729.6001666666667,22.81807583333333,22.454365625,19.83368833333333,11.69715,101.39225,55.21746095238095,36.19343235294118,541.4638,525.22576,149.4804043478261
2021-08-21 11:35:00,149.7584,730.534165,140.32834,589.7033041666667,-63.31994499999999,62.9770805,735.76985,22.327573,22.877698,19.9725375,11.71384,101.10876666666668,55.41435904761905,38.960432,540.2595,527.2908833333333,149.48596363636364
2021-08-21 11:40:00,149.7584,738.73404375,141.61145,599.2596083333334,-68.5382705,63.661194375,736.3179333333333,21.542289166666663,22.566674375,20.197893,12.168055555555556,101.0528,56.6833225,41.602455625,541.3571,528.3233166666666,149.85604782608695
2021-08-21 11:45:00,149.7859,730.1072923076923,141.46144285714286,588.9248681818182,-76.49631000000001,62.94028230769231,730.6754357142856,21.775577,21.127440555555555,20.172262,12.05615,101.22063333333334,56.48771090909091,40.00864533333333,541.3635,526.12127,149.69230909090908
2021-08-21 11:50:00,149.7859,730.4667,141.56102631578946,588.0466583333333,-71.53860307692308,62.936338,732.3396,22.26842866666667,22.335151875,20.647186666666663,11.97818,101.16726666666666,55.55174111111111,36.630048,541.3635,525.3352611111111,149.2668130434783
2021-08-21 11:55:00,149.7859,734.2373789473685,141.21153157894736,593.896392,-67.88467857142855,63.29632210526316,734.8505857142857,21.979904375,22.54038,20.626716666666667,12.655503333333334,100.78385,54.80622588235294,39.40646933333333,542.2546,528.1060076923077,149.37912727272726
2021-08-21 12:00:00,149.7859,739.54085,142.85341499999998,596.6155090909091,-69.69961933333335,63.75351944444444,734.8505857142857,21.60258,22.407747,20.972231,12.620537142857144,100.995575,50.700590000000005,33.95254857142857,540.7043,532.2920875,149.78
2021-08-21 12:05:00,149.7859,739.5481333333333,143.94152,594.8204666666667,-70.32669812500001,63.754148,740.3379,20.65090615384615,22.601476666666667,20.40094222222222,12.445453333333331,101.5487,48.23081523809524,36.24914846153846,540.7043,531.716,149.58917499999998
2021-08-21 12:10:00,149.7859,738.2145315789473,145.457645,592.5513391304348,-73.28914705882353,63.63918210526316,738.8678214285713,21.001926153846156,22.43933,19.98381,12.0342525,100.6688,53.90310571428572,45.829518666666665,542.10425,532.1297315789474,149.95868695652172
2021-08-21 12:15:00,149.7859,734.9764470588235,144.11707619047618,592.1037043478261,-73.119361,63.36370555555556,731.9271666666667,22.40223909090909,22.43639,20.670584285714288,12.75697,101.08333333333331,55.01260631578948,49.09978461538461,542.10425,530.2773357142858,149.79749523809525
2021-08-21 12:20:00,149.7859,733.3175,143.321235,588.4775318181818,-66.978745625,63.217025,734.6844666666666,22.154102,22.81124315789474,20.31609,12.66814,100.88685,55.01012545454546,42.4187525,539.9955,529.9934538461538,149.61365217391304
2021-08-21 12:25:00,149.7859,737.0967400000001,143.88915294117646,593.7315869565217,-68.30279866666666,63.54282066666666,733.2792,21.252074666666665,21.19269733333333,18.57962,10.957303,100.86015,53.348060454545454,45.32041533333334,541.4769,528.75808125,149.77610454545453
2021-08-21 12:30:00,149.7584,735.595876923077,142.766695,592.282284,-68.916818125,63.36626428571429,735.9438,21.96999545454545,22.560185384615387,20.25468,12.734715,101.19013333333334,50.041578,38.18745277777778,539.3745,529.6315615384615,149.6387590909091
2021-08-21 12:35:00,149.7584,736.7709933333333,143.979775,592.1401857142857,-70.509,63.490627333333336,737.86625,21.682584285714285,22.925325294117645,20.23207,12.72429,101.1291,49.04919421052632,38.40749454545455,539.3745,530.310675,149.73118095238095
2021-08-21 12:40:00,149.7584,738.5980444444444,143.74845789473684,594.8469909090909,-71.638984375,63.67224277777778,737.343175,21.156946666666663,22.31139125,19.794706,12.255872857142858,101.06805,50.87371263157895,41.61346153846154,540.6232,531.1069181818182,149.87183181818182
2021-08-21 12:45:00,149.7584,736.4893187499999,144.8744904761905,591.069875,-68.573121,63.4904575,736.9812000000001,21.326508125,22.824985,20.828044,13.505494,101.22316666666666,52.12883523809524,45.04354230769231,541.6837,529.1744733333333,149.64056363636362
2021-08-21 12:50:00,149.7584,734.0456375,145.29572272727273,588.3939956521739,-71.670548125,63.28851125,735.26735,21.250516666666663,22.12911125,19.760706666666668,12.092995,101.192,53.74996545454546,48.04421909090909,541.72775,529.5968214285714,149.9703
2021-08-21 12:55:00,149.7584,735.9953764705882,145.13323684210528,590.4911608695653,-67.89728411764706,63.44718611111111,736.18355,21.299586666666663,22.605690666666664,21.215925,13.462773333333333,101.37323333333332,54.21745294117647,42.27291133333333,540.7111,528.5817916666666,149.54285238095238
2021-08-21 13:00:00,149.7722,737.7258615384616,144.56240499999998,593.1759727272728,-74.97359277777778,63.65176666666667,736.76525,21.38262571428572,22.598460000000003,19.771385,12.092462,101.0884,55.437821052631584,45.06306599999999,540.7111,530.279442857143,149.8720409090909
2021-08-21 13:05:00,149.7584,733.4312583333334,143.12506000000002,587.806247826087,-76.07706882352942,63.22683166666667,731.7019666666666,20.550733333333334,20.90217823529412,19.43317,11.837553333333332,101.13673333333334,55.18089055555556,43.67444538461538,541.1501,528.70365,149.90182608695653
2021-08-21 13:10:00,149.7584,731.1759142857143,141.85563076923077,588.2618,-71.93086909090908,63.01181,730.2050333333333,21.731535384615384,20.768610526315783,20.1140525,12.04627,100.66755,54.85641631578947,41.42743230769231,541.1501,527.506675,149.83545217391304
2021-08-21 13:15:00,149.7584,732.7856875,141.63751764705884,590.6111272727272,-66.05162777777778,63.171176875,731.8205625,23.09835875,23.136050625,19.518616666666667,12.07564,101.5945,53.65246176470588,39.98130833333334,540.2842,526.8979416666667,149.66867826086957
2021-08-21 13:20:00,149.7584,734.3428200000001,142.88172500000002,592.2847045454546,-62.633060666666665,63.305412,735.0168214285715,22.26882923076923,23.14488307692308,18.13014833333333,10.521818428571429,101.21813333333334,53.95796,41.74080461538461,540.2842,524.5101875,149.17961739130433
2021-08-21 13:25:00,149.7584,735.8375846153847,143.2493409090909,590.8127434782609,-68.742300625,63.45799846153846,735.7042333333334,20.675264666666667,21.24408,20.62633571428572,12.5843,101.24353333333332,55.286446842105256,45.45961384615384,540.629,527.49825,149.8940608695652
2021-08-21 13:30:00,149.7584,737.0389454545455,144.51368235294115,591.454245,-69.04620666666666,63.53783545454546,736.3926,20.79708833333333,23.027737222222225,21.4371025,13.756484,101.19263333333332,54.79051764705883,42.82226714285714,540.8805,527.1060083333333,149.59249166666666
2021-08-21 13:35:00,149.7584,736.95216,146.553825,591.383325,-71.41612263157894,63.530356000000005,737.56465,21.27814,23.36997705882353,20.109246,12.451685,101.19263333333332,55.41091894736842,44.99313299999999,540.3279,527.7994909090909,149.875955
2021-08-21 13:40:00,149.7584,737.6384571428571,146.3263777777778,590.7640772727273,-72.58844500000001,63.56958846153847,736.3865,21.24231,22.920028125,21.61656857142857,14.087581428571427,101.1596,56.29604666666666,45.513554166666665,540.3279,527.93962,150.0471
2021-08-21 13:45:00,149.7584,734.1524384615385,144.081215,590.7107909090909,-76.66224647058823,63.289000769230775,729.9693500000001,21.786284375,21.11026833333333,18.80409,11.356933333333332,101.10110000000002,56.9140985,45.98483692307691,540.8738,526.0751,150.01777727272727
2021-08-21 13:50:00,149.7584,727.5506818181818,143.41124210526314,583.7441761904762,-61.35606055555556,62.71988454545454,729.1765,22.42790133333333,21.716640625,19.85772,12.097446666666665,101.10113333333334,54.23585,39.68009466666667,539.1364,526.3995625,149.70370454545454
2021-08-21 13:55:00,149.7584,728.0108333333333,141.62935833333333,585.7708227272727,-62.83583785714285,62.759551666666674,727.6722,22.67270076923077,21.879015625,17.8076,11.2398915,101.16723333333334,54.2912735,41.59241266666666,539.9329,526.3229583333333,149.73930454545456
2021-08-21 14:00:00,149.77215,730.9753142857143,142.63534705882353,588.0673782608695,-59.43912692307693,63.01511142857142,736.03276,22.433696666666663,23.357298,19.1941975,13.10764,101.274,52.22903363636363,30.999770500000004,539.218,526.32671,149.488075
2021-08-21 14:05:00,159.64004,743.4882,147.78442631578946,597.3561956521738,-68.05879142857142,64.09380818181818,753.3275299999999,20.46799769230769,22.72903388888889,20.0085825,13.954075,101.1825,57.15628181818182,42.72923,542.142,557.1132647058823,156.6092391304348
2021-08-21 14:10:00,165.70288888888888,770.6317823529412,155.124925,616.3151454545455,-64.893558,66.43377294117647,775.0074000000001,19.06972625,24.14686625,23.878632222222222,18.09437,101.1367,58.280777777777786,39.47028235294118,541.7465,592.2878818181817,164.8971391304348
2021-08-21 14:15:00,160.99429999999998,758.633309090909,152.51545789473684,610.2892136363636,-64.98552,65.48799583333333,756.755390909091,20.311649411764705,23.917854,22.2080975,16.186297500000002,100.94596666666666,57.74227285714286,35.819348,541.7465,568.95833125,161.8257347826087
2021-08-21 14:20:00,155.08343333333335,738.57460625,147.74929444444444,590.4234833333334,-71.73295142857144,63.67022375,737.6361636363637,21.40913153846154,23.34725105263158,18.653495,12.4661475,101.1418,53.743797368421056,24.290510769230767,540.71775,539.6293928571429,155.71408260869566
2021-08-21 14:25:00,153.96046666666666,732.6283588235294,145.78082777777777,586.3140434782608,-81.3033575,63.15761352941176,736.9656636363636,20.743168,22.384313125,21.269149,14.603449,101.686,54.424235,35.04146529411765,542.2171,540.0211277777778,153.43046
2021-08-21 14:30:00,154.60126666666667,752.0773875,147.794475,601.4028136363636,-68.03267166666667,64.83425625,751.8661833333334,21.776012666666663,24.09803125,20.83765625,14.70504625,101.07185,53.487374375,34.710671250000004,540.8113,554.7319375,153.77244545454548
2021-08-21 14:35:00,155.02056,757.5034214285714,153.53844117647057,604.1352304347827,-72.8558345,65.26886,755.3747166666667,21.59921428571429,22.602372857142857,19.79364,13.8269756,101.1469,57.45176888888889,44.208795,542.5875,561.1337749999999,155.50999523809523
2021-08-21 14:40:00,155.48013333333333,752.6905083333332,152.56687058823528,601.8481652173913,-78.16574666666666,64.88711166666667,752.7438000000001,20.372927142857144,22.10461133333333,23.584834285714287,17.529752857142856,101.501,58.963229,38.100565,542.9828,557.1538666666668,156.07011739130434
2021-08-21 14:45:00,155.3611,745.6646000000001,148.40414375,596.8154999999999,-66.07473750000001,64.28143,741.2140666666667,20.796215625,23.41963294117647,19.73155625,13.851718333333332,101.1011,53.20711611111111,29.742470714285712,541.5901,535.1302882352941,155.6064090909091
2021-08-21 14:50:00,155.3611,738.6975235294117,145.86138888888888,592.6635523809524,-74.71265000000001,63.68081882352941,738.4345999999999,19.433588888888888,21.843808461538465,18.361563333333333,12.17043,100.8341,55.603224705882354,42.36026416666667,542.3303,531.8519733333334,155.65169583333332
2021-08-21 14:55:00,155.3611,736.4112733333333,144.18776315789475,592.235447826087,-74.15386470588236,63.48372733333333,739.1219699999999,20.19293307692308,21.44465357142857,21.93851,15.79312375,101.6097,54.11333941176471,40.54339785714286,540.1024,534.5556736842105,155.09765833333333
2021-08-21 15:00:00,154.976625,746.9153133333333,145.51498235294116,600.8347695652175,-64.72100142857144,64.365444375,749.4915857142857,20.605622307692308,23.992275454545453,19.4999225,13.312176,100.99173333333331,53.59619277777777,42.00946066666667,539.0543,541.3700666666666,154.58453636363635
2021-08-21 15:05:00,154.28083333333333,748.3883727272728,147.87380000000002,602.1795391304348,-71.53405470588234,64.53161818181819,749.4923666666667,20.033744615384613,22.91069285714286,19.98655375,13.6977425,101.40373333333334,57.54590882352941,49.3544025,539.0543,539.71594375,154.7773
2021-08-21 15:10:00,153.9800571428571,742.9877,143.56763684210526,599.8707571428572,-70.06078000000001,64.0506625,739.64661,21.383969375,22.53614125,21.29692,15.094216666666668,101.36053333333332,54.877173500000005,44.24397285714286,539.03235,535.617125,153.83515652173912
2021-08-21 15:15:00,154.557825,746.2466352941177,144.7603,601.3280391304348,-60.685920909090896,64.30481722222223,748.04846,22.802286428571428,25.194224375,18.083866666666665,11.876716666666669,101.152,54.74654,41.72452,539.8823,544.4021705882353,154.4952
2021-08-21 15:20:00,155.6083,747.4837357142858,144.79787647058825,602.6152956521739,-72.71323357142857,64.47629,745.1584571428572,21.439074545454545,23.041811666666664,18.920506,12.601924,100.91545,55.885495294117646,46.11560333333333,540.0201,541.8990071428572,155.82864545454547
2021-08-21 15:25:00,157.10234,748.4725642857144,145.74132777777777,600.5507333333333,-71.66753307692308,64.49423642857143,750.0315285714286,20.89410133333333,22.84258125,21.825601666666667,15.415774285714289,101.1037,53.70227294117647,41.011214375,537.787,548.58241875,156.53708636363638
2021-08-21 15:30:00,158.7745285714286,750.3207076923077,147.12120588235294,602.4467826086957,-73.603716875,64.63770307692307,751.2678555555556,22.521519375,23.25289411764706,19.2395875,12.912726,100.95664,54.62131428571428,44.54786,537.787,553.4400499999999,158.69738260869565
2021-08-21 15:35:00,160.66626666666667,748.8827875,147.22146315789473,601.3385521739131,-73.55302307692308,64.558856875,750.5631,22.000885384615383,22.12324733333333,19.4485225,13.13458818181818,101.12653333333331,55.61870642857143,44.918498333333325,538.7592,555.254545,160.79412727272728
2021-08-21 15:40:00,162.35991666666666,748.8733153846154,145.38532272727272,602.5831272727272,-68.07145,64.54104615384615,750.8910777777778,22.603866,21.57633142857143,19.94984,13.807513333333333,101.02226666666668,53.48193352941176,42.21289866666667,538.3703,563.2590363636364,162.09855714285715
2021-08-21 15:45:00,165.51736,760.9105,151.39825714285715,612.2288727272727,-54.00125230769231,65.61151,765.1879,23.829663,26.067359375,22.412267142857143,16.212111666666665,101.6097,51.09221,32.40768846153846,537.2595,578.92515,164.8598681818182
2021-08-21 15:50:00,168.14568333333332,769.3561789473684,153.309975,617.2184782608696,-65.02560533333333,66.32380578947368,772.1448,22.379614166666663,24.328400588235294,21.149764444444443,14.96872125,100.83156666666667,54.98650894736843,43.80184181818182,540.8297,588.6870285714285,168.08745217391305
