Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-07-27 05:00:00,175.4713411764706,706.2356411764706,119.96573684210529,585.706759090909,-92.718829375,60.88238352941177,708.767994117647,25.588598125,22.880311,11.420123,18.983255,101.0795,52.33624647058824,32.05866833333334,542.5849000000001,548.2608619047619,175.32197391304348
2021-07-27 05:05:00,186.5504090909091,741.588211764706,133.601215,610.9904727272727,-42.646006125,63.80686,749.0777294117647,25.864162307692308,22.32238333333333,15.209626666666669,23.627046666666665,101.1545,51.24527538461538,19.436476666666668,541.7659,590.9002409090909,185.5757363636364
2021-07-27 05:10:00,194.5921333333333,792.9183785714285,153.74039523809523,640.74008,-27.52561162631578,68.35503,792.5335875,25.052849375,21.92040294117647,14.418676666666666,16.679890714285712,101.07313333333332,54.59406761904762,28.72916,541.96675,611.8304411764706,195.8193260869565
2021-07-27 05:15:00,194.5921333333333,775.0449692307692,153.26079444444446,622.4023652173913,-84.43685333333333,66.85030857142857,773.9574111111111,25.37813818181818,22.04575777777778,22.55321125,23.822856666666667,101.16723333333334,52.45143,10.978028,539.7548,613.154,197.72552083333332
2021-07-27 05:20:00,194.5921333333333,782.01645,157.77856666666668,624.963696,-90.37866333333334,67.38350818181817,786.2842571428572,25.575858,22.417534117647055,20.42417,18.134725714285715,101.34013333333333,54.86217066666666,18.297986857142856,541.9258,616.8497272727273,197.85792727272727
2021-07-27 05:25:00,199.94457777777777,790.242923076923,160.087,629.0481142857143,-97.57114153846152,68.14161142857144,792.7382875,26.935435625,22.64793105263158,18.572055,18.23909,101.09096666666666,53.57939875,16.73787069230769,542.4342,623.297555,199.07946666666663
2021-07-27 05:30:00,207.93271904761903,810.2300933333333,167.58574705882353,644.1642,-86.48777923076923,69.84742,815.59988125,27.791551875,25.3659,24.733902,23.11994625,101.1596,56.738888333333335,9.887728166666667,539.7986,642.3703666666667,208.59438695652173
2021-07-27 05:35:00,218.32725,832.8132533333334,169.25343529411765,662.3142125,-75.3410611111111,71.77638875,838.3011777777779,26.646251333333336,23.512091875,22.694535714285717,20.603752,101.32236666666668,50.51713285714286,8.1080246,541.1227,669.0958333333334,219.1525652173913
2021-07-27 05:40:00,227.93238,861.3833933333333,176.22071666666668,686.7199913043478,-71.90135818181818,74.25718733333333,865.622,26.14061333333333,23.38179888888889,24.92828714285714,21.20880625,101.16466666666668,50.030006,8.1080246,538.99865,693.2677000000001,229.0616681818182
2021-07-27 05:45:00,227.93238,874.0933,176.59931764705885,697.8587714285715,-71.851366,75.352870625,876.4728,26.820455,24.08527588235294,25.69835,22.04514777777778,101.07185,47.724499090909084,8.1080246,538.99865,702.1474333333334,231.28136818181815
2021-07-27 05:50:00,227.93238,874.7710875,175.87464285714285,699.6610869565218,-77.064042,75.43267222222222,875.1731900000001,27.66786833333333,25.551792666666664,22.639546666666664,18.231615,101.5868,46.47797777777778,8.1080246,539.7421,702.6559428571428,230.9490333333333
2021-07-27 05:55:00,227.93238,878.7345722222221,175.79672,702.9173043478261,-75.41430583333333,75.74484333333334,882.8994749999999,27.579993846153847,26.11965933333333,24.0498175,20.119395,100.8697,44.873359,0.5530953499999995,541.725,704.4215818181818,230.59248333333332
2021-07-27 06:00:00,227.93238,886.7164142857143,177.32830434782608,709.773,-83.882133125,76.44106714285715,891.1832,26.28601375,25.18591333333333,23.79829,19.8003125,101.1113,44.875541428571424,0.796929138461536,542.3904,708.447425,230.6027909090909
2021-07-27 06:05:00,227.93238,894.9267166666667,177.97626470588236,717.2320173913043,-82.32946083333333,77.12052166666668,896.5194583333333,26.55328111111111,25.00099894736842,22.981384285714284,19.07715333333333,100.96505,45.70364,1.2505982071428559,542.3904,711.8765071428571,230.84098095238096
2021-07-27 06:10:00,227.93238,898.2019,177.65945789473685,720.2921956521739,-78.97323866666667,77.43119631578948,894.6481333333334,26.39554333333333,24.90955882352941,23.303784,19.544248,101.12656666666668,44.8199575,3.295697071428572,541.4427,713.0665933333333,231.1065217391304
2021-07-27 06:15:00,227.93238,895.0749235294118,177.78622142857142,718.4208458333333,-73.43027500000001,77.16162823529412,897.0015454545454,27.731149285714285,26.55375105263158,23.40632,19.62186,100.66883333333334,43.30942916666667,3.295697071428572,540.1689,714.1927363636364,230.9176541666667
2021-07-27 06:20:00,227.93238,902.599975,179.36538333333334,722.8278636363636,-68.70336142857143,77.825795625,903.4423714285714,27.98273058823529,26.553364,23.440494,19.57493090909091,101.52195,44.2973775,9.929048,541.3423,716.3031928571428,230.91227727272727
2021-07-27 06:25:00,229.1572833333333,899.8606642857143,178.26016666666666,721.9475428571428,-81.66058916666667,77.5741907142857,893.2745000000001,25.50663133333333,24.404407058823526,23.280286,19.18752,100.9536,41.724520000000005,14.4669925,542.2271,708.142305,230.424276
2021-07-27 06:30:00,220.4976307692308,856.5383214285714,168.668125,694.3421304347827,-80.11397214285715,73.83950857142858,843.7611833333334,23.93019933333333,22.75568,21.099327142857145,17.14144142857143,101.1647,44.43723916666666,0.8097562285714286,541.13525,670.8830210526316,221.94835
2021-07-27 06:35:00,208.94195,804.628025,158.60361,647.5560565217392,-91.907672,69.36448125,796.276285,22.8601175,21.261884705882352,19.35077857142857,15.05416375,101.17743333333333,40.18707777777777,0.3997564400000009,539.6354,637.9629818181819,209.3279608695652
2021-07-27 06:40:00,198.92187142857145,768.2858249999999,149.58102727272728,620.1557190476191,-84.93533058823529,66.52772636363636,769.16223125,25.942644210526318,24.67757125,18.464295714285715,10.897669666666667,101.08076666666666,41.286237,0.3997564400000009,539.3657000000001,604.2293666666667,198.390496
2021-07-27 06:45:00,188.18470714285715,753.47668,137.5206125,614.9827782608696,-81.5805088235294,64.95488466666667,758.4678823529412,25.084199,25.555649411764705,14.144798428571429,4.549893000000001,101.2486,43.43384,11.72497,542.158,578.2881095238096,186.8856782608696
2021-07-27 06:50:00,176.9876,742.8055916666667,121.23215454545452,621.7061318181818,-79.5844,64.01859666666667,752.3449529411764,22.89717,28.118611875,9.628471,13.16371575,101.11,41.09469153846154,2.7044534999999996,539.8803,561.2421739130434,176.30812173913043
2021-07-27 06:55:00,168.4950888888889,722.7339571428572,117.0464,606.0744952380952,-92.4061888235294,62.30465142857143,715.3743714285714,22.32478294117647,23.05842235294117,9.628471,13.79387,101.32236666666668,43.44393894736842,8.379289,542.7731,532.1718117647059,166.5513652173913
2021-07-27 07:00:00,165.08339999999998,704.7875,114.30785333333333,590.559875,-101.53491111111111,60.757538571428576,701.2004000000001,24.38205875,22.44737357142857,9.628471,10.830029,101.21046666666666,45.83290944444445,23.401137315789477,543.0115,532.7540666666666,164.99928260869564
2021-07-27 07:05:00,165.08339999999998,699.9365875,114.6179,586.7134857142858,-72.12822200000001,60.33935875,704.0064,25.51964,24.0530945,9.628471,12.2645525,101.21043333333334,45.17731263157894,19.00429775,542.1016,533.3436909090909,164.58976956521738
2021-07-27 07:10:00,165.08339999999998,702.8973357142858,114.23911,588.2749869565217,-72.57673666666666,60.59459642857143,702.80207,24.541467647058823,22.808089444444445,9.548368,15.189808,101.052775,45.069592777777785,28.41551705882353,542.9425,533.4833285714286,164.6330772727273
2021-07-27 07:15:00,165.08339999999998,701.5651153846154,115.07398333333336,587.2926708333333,-77.58592636363636,60.49324923076923,706.03585,24.26395266666667,23.181117058823528,9.83674,18.382475,101.2079,47.05421466666667,24.517988181818183,541.4741,533.1666916666667,164.7646818181818
2021-07-27 07:20:00,165.08339999999998,705.7441933333333,115.43534736842103,590.2912565217391,-83.153544,60.858799375,704.59286,24.158343125,22.236549375,9.922183,16.9933425,101.142425,48.57211944444444,28.40788823529412,542.6632,531.5436769230769,164.74295714285714
2021-07-27 07:25:00,167.16385,704.947376923077,116.26254736842108,588.1990260869566,-88.668285,60.76904714285714,711.2320249999999,24.557090555555558,22.473306470588238,10.289593199999999,15.97162,101.108075,51.71608611111111,34.043332,542.6632,538.986005882353,166.05564285714286
2021-07-27 07:30:00,174.30814705882352,721.9967307692308,130.58048636363637,592.379735,-85.24925470588235,62.24109538461538,724.6143999999999,25.403736875,23.28733,12.890296,23.60323875,101.2003,51.641825789473685,26.185027100000003,541.4678,570.3394428571429,175.3280875
2021-07-27 07:35:00,184.42602857142856,770.0675944444445,151.31771176470588,616.0072285714285,-75.97487,66.38513388888889,766.8891565217391,25.25947,24.42860142857143,13.979174,24.699478461538455,101.09855,53.97512058823529,39.021384630769234,542.5388333333334,587.1988454545454,187.2774347826087
2021-07-27 07:40:00,184.42602857142856,791.8047933333334,155.8961875,636.3180045454545,-69.67330416666667,68.259032,790.515095652174,24.373033125,24.46840095238095,14.8145225,26.099856153846154,101.1545,51.35615470588235,26.214089871428573,541.48975,624.2786583333333,198.92687142857145
2021-07-27 07:45:00,208.74042,831.117847368421,168.19512500000002,660.4663434782608,-87.31963384615385,71.64808842105263,831.1430409090909,24.538857142857143,25.71756315789473,19.4171525,29.39407,101.012725,54.11440052631579,30.662700333333337,541.6100333333334,662.7237722222222,213.160175
2021-07-27 07:50:00,223.8704,871.8713428571428,172.02067647058826,700.930945,-74.9509675,75.16131857142857,873.5219545454546,25.25511952380953,25.833576,18.90849,30.73314,101.0566,50.416538,15.138336925,541.6497,703.8296545454546,228.0993043478261
2021-07-27 07:55:00,230.2833,889.7806375,172.58826470588235,718.1225782608695,-72.95831846153845,76.705225625,891.3206083333333,25.029627647058824,25.190271363636363,15.729463636363636,23.89109333333333,101.144325,46.08358545454546,2.0750688749999995,539.0455,700.9183857142858,230.7217083333333
2021-07-27 08:00:00,230.2833,892.8341,175.34501111111112,717.42836,-100.010968125,76.96845333333334,893.5767119999999,27.06670705882353,26.847036842105265,25.140118333333334,21.6987725,100.98605,51.48041421052632,11.601057833333334,542.2458,700.1621444444445,231.1813695652174
2021-07-27 08:05:00,229.3495,897.10981875,178.0874,717.4801,-108.47605555555556,77.29706470588235,897.9191952380953,26.958288461538466,26.696823,25.26672625,22.086512857142857,101.01275,44.49106444444445,4.690265733333334,539.0016,698.3487857142857,227.6523772727273
2021-07-27 08:10:00,229.3495,898.6492857142857,181.275875,717.1930521739131,-98.704814,77.46976357142856,899.1573608695652,25.16263529411765,24.904422272727277,28.288196666666664,25.982452,101.8157,45.342284,10.8788516,540.6645,714.1377428571429,228.93477391304347
2021-07-27 08:15:00,229.3495,905.3954571428573,181.89818888888888,722.5010666666667,-89.84080583333333,78.05132714285715,904.1345285714284,25.91778052631579,25.63414210526316,24.178876666666667,21.57995,100.8392,49.78799631578948,19.127905714285717,541.5461,720.7182333333334,230.67307391304348
2021-07-27 08:20:00,229.3495,904.7815357142856,182.895155,723.3782347826087,-86.45913266666666,77.99840428571429,905.0400291666666,26.32915947368421,26.2901455,26.19146076923077,23.66875142857143,101.2232,46.940038,9.0140565625,539.3907,728.3782333333334,231.7832409090909
2021-07-27 08:25:00,229.3495,902.86706875,182.0212058823529,720.8395782608696,-85.096624,77.833363125,902.433795652174,25.91176928571429,25.18751,24.4316475,21.92935428571429,101.039425,44.54531727272728,8.394873333333333,539.9993,725.9677399999999,231.4804409090909
2021-07-27 08:30:00,229.3495,900.6887846153846,181.62649375,719.3789347826087,-89.32044461538462,77.63214428571429,900.909808695652,26.559554285714285,26.24295888888889,25.51749555555556,22.981384285714284,101.23843333333332,45.52181875,13.689635625,541.1036,725.4144181818182,231.70795217391304
2021-07-27 08:35:00,231.9037,899.4604285714286,181.33509,717.5376217391305,-93.65734533333332,77.53968928571429,898.6607250000001,25.811538,25.68686363636364,25.415141666666667,22.86784,101.7394,45.98995727272728,17.918719285714285,541.1036,725.0870299999999,231.916248
2021-07-27 08:40:00,231.9037,899.9590750000001,181.9500277777778,719.2469272727272,-91.2157853846154,77.58267500000001,898.2058523809524,25.374346923076924,25.310547,25.21488,22.559886666666667,101.12145,43.23313833333333,14.912649375,540.0307,728.661975,232.4934
2021-07-27 08:45:00,231.9037,901.572876923077,181.51165,721.5020999999999,-90.99049615384617,77.72179846153846,901.61948,26.453982777777775,26.220890500000003,25.460787142857143,22.845592857142854,101.2054,45.691182000000005,15.77034294117647,539.4345,731.9835555555555,232.9966333333333
2021-07-27 08:50:00,231.9037,905.3996941176472,182.2986619047619,721.1652999999999,-105.1349925,78.05169411764706,905.6497130434784,27.50409333333333,26.895254705882355,25.464091666666665,23.06759428571429,101.230175,44.80673466666667,13.532630142857142,538.6943,726.562375,232.78607916666667
2021-07-27 08:55:00,234.15575,912.80941875,183.05851052631576,729.6081666666668,-109.0057923076923,78.69046375,912.9849857142856,26.728854117647057,25.645291666666665,25.285018,22.593265,101.21046666666666,45.70152333333333,21.50243076923077,540.7333,734.5273000000001,235.42456956521735
2021-07-27 09:00:00,234.15575,918.8606526315788,183.36910952380956,735.7697320000001,-93.07995642857144,79.21212157894736,918.8927916666668,26.17883714285714,25.013954,25.27674,22.643195,101.12145,42.398197777777774,16.980088124999998,540.7333,738.9869666666667,236.3397391304348
2021-07-27 09:05:00,236.33915,919.0126,184.16777647058825,734.1436173913042,-88.48202384615385,79.22522111111111,919.5806913043476,27.286852307692307,26.589961176470588,24.893575,22.26253181818182,101.6936,43.17147416666666,16.73082846153846,538.9263,733.91604,236.30814545454544
2021-07-27 09:10:00,236.33915,917.9834,183.5834409090909,735.97289,-94.65242555555557,79.13649714285714,920.297,27.47675176470588,26.721194736842104,25.447055714285717,22.79456111111111,101.25623333333333,43.5030125,19.340353333333333,540.0433,732.1694,237.41375833333333
2021-07-27 09:15:00,237.9458,917.31764375,183.94697222222223,734.1243772727273,-98.181044,79.08778470588236,915.8429681818184,26.859365625,26.09343,25.094904,22.39463444444445,101.152,43.445224,21.312176,540.1592,738.862025,238.96038260869568
2021-07-27 09:20:00,237.9458,918.52264,183.80966470588237,735.6755166666667,-84.30117533333333,79.222899375,918.1358304347826,26.379375,25.19477333333333,25.54623,23.01113888888889,101.26383333333332,40.73705125,18.51112,539.0832,740.282157142857,239.92105454545452
2021-07-27 09:25:00,240.23905,919.2594833333334,185.2235105263158,735.4212545454545,-85.6688775,79.26405,919.3105772727272,26.01448733333333,25.38328176470588,25.171566666666667,22.296435,101.7318,41.098733333333335,21.740414,540.1497,740.668,241.0415
2021-07-27 09:30:00,240.23905,921.6107923076923,185.2884,736.75435,-96.92088583333332,79.44920076923077,921.8965541666666,27.233665625,26.4458755,25.98108,23.516934285714285,100.8239,42.136864,24.111484,540.131,742.4508,241.93303157894735
2021-07-27 09:35:00,242.0837333333333,919.7045333333332,185.01933,735.1878869565218,-93.10367909090911,79.28487066666666,920.2991409090909,27.52813315789474,26.71272470588235,26.632896,24.09788,101.03752,41.533524285714286,25.68166705882353,540.21575,745.4236,243.4174809523809
2021-07-27 09:40:00,242.0837333333333,936.0540153846154,188.4620611111111,748.3106318181818,-98.669626875,80.69430615384614,937.0155272727272,28.007830625,27.041534615384613,26.07466,23.66331625,101.09093333333333,44.803174,30.401281176470587,541.4238,751.5343866666667,247.4667047619048
2021-07-27 09:45:00,248.3026333333333,936.554375,180.9851611111111,755.0523347826088,-81.32566533333333,80.73744125,939.0046260869566,26.500397647058826,25.760430454545453,23.70155785714286,20.601453846153845,101.1329,40.92411555555556,28.05558736842105,540.8967,765.2820545454546,249.5125826086956
